region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio
Biobío,Portezuelo,2010,12,12.83,1.0691666666666666,4.0,0,17.009819416666666,0.005438613373666668,-0.6237716716666667,5.736280666666667,12,-1.2651293984268686,0.45004815151384603,-1.7151775499407145,134
Biobío,Penco,2010,59,12.599999999999996,0.21355932203389824,1.0,0,15.931196677966105,7.58317573220339E-4,-0.42567363084745796,-4.230615940677967,41,-0.9545941211957807,0.048678233644951455,-1.003272354840732,135
O'Higgins,Requínoa,2010,15,12.479999999999999,0.832,5.0,0,16.058129733333335,0.054794422864533336,-0.5119656313333334,-7.272200520000002,9,-1.0898640621951576,-0.07380729027371448,-1.016056771921443,136
Biobío,Hualpén,2010,9,12.440000000000001,1.3822222222222225,7.0,0,16.105372277777782,0.5395310781648889,-0.37562921099999996,-1.5469969411111109,7,-0.8761452999609347,0.15674837622612545,-1.0328936761870602,137
Aysén,Coihaique,2010,7,12.399999999999999,1.7714285714285711,6.0,0,8.199933157142857,6.777366542999999,-0.9705545691428572,11.708154938571427,4,-1.8087406464808005,0.6905373208578395,-2.49927796733864,138
Metropolitana,Peñalolén,2010,10,12.2,1.22,4.8,0,14.612610400000003,0.9479879098599999,-1.558307101,15.266151619999999,8,-2.7300919868007383,0.8338189151256515,-3.56391090192639,139
Araucanía,Carahue,2010,10,11.55,1.155,6.2,0,14.767209750000001,0.01436639625,-0.7491967180000001,9.92955017,9,-1.4617436676734277,0.6189123729922543,-2.0806560406656818,140
Maule,Pelarco,2010,11,11.230000000000002,1.0209090909090912,2.5,0,17.467583181818185,0.07277904972036363,-1.2897161936363635,-8.888449545454545,9,-2.3090532348019916,-0.13889412363409387,-2.170159111167898,141
Los Ríos,La Unión,2010,5,11.149999999999999,2.2299999999999995,6.2,0,13.402158539999999,0.3912219814,-1.00624636,7.425897168000001,5,-1.8646905191946457,0.5180895151485757,-2.3827800343432215,142
Biobío,Quirihue,2010,13,11.11,0.8546153846153846,4.1,0,14.736861423076924,0.06001161996307692,-0.8046032830769232,-5.0475549869230765,8,-1.5485981008391103,0.01577985305438065,-1.564377953893491,143
Maule,Pelluhue,2010,4,10.3,2.575,4.0,0,15.450308250000003,0.0,-0.7448878225,-10.447599,3,-1.45498911294326,-0.20168154013594566,-1.2533075728073142,144
Los Lagos,Puerto Montt,2010,23,10.01,0.43521739130434783,1.5,0,12.76986231304348,0.19190873311669562,-0.6488114891304347,12.783043121739128,17,-1.304381410338604,0.7338233906138301,-2.038204800952434,145
Araucanía,Temuco,2010,9,9.889999999999999,1.0988888888888888,5.0,0,13.77476922222222,1.2423711098888885,-0.8099154366666667,17.60362366666667,8,-1.5569253466859814,0.9279496160200587,-2.48487496270604,146
Biobío,Pinto,2010,9,9.68,1.0755555555555556,7.3,0,17.23680322222222,5.198849504444445E-4,-1.1443485777777778,13.137403599999999,7,-2.0811773168757455,0.7480935934321015,-2.829270910307847,147
Los Lagos,Castro,2010,5,9.5,1.9,2.5,0,14.4816454,0.292138006,0.13321398599999998,-5.04169774,5,-0.07849095368823718,0.016015726145982765,-0.09450667983421994,148
Metropolitana,Puente Alto,2010,9,9.499999999999998,1.0555555555555554,2.5,0,13.987669333333335,1.245026774777778,-1.4494025177777776,12.305948555555554,8,-2.5593749276981037,0.7146106492371727,-3.273985576935276,149
Metropolitana,San José de Maipo,2010,3,9.2,3.0666666666666664,7.0,0,14.597316,0.010641912666666668,-0.134969078,-10.032512333333335,2,-0.49889037704208616,-0.1849658754840517,-0.3139245015580345,150
Valparaíso,Quillota,2010,4,9.069999999999999,2.2674999999999996,5.0,0,16.643055750000002,1.7369166E-4,-0.9678838350000001,-0.07596874999999992,3,-1.804554046936287,0.21598712300052342,-2.0205411699368105,151
Biobío,Pemuco,2010,16,8.919999999999998,0.5574999999999999,2.0,0,17.28010175,0.6609629468567503,-0.9725267837499998,-3.6629176,12,-1.8118322581254969,0.0715396162145584,-1.8833718743400554,152
Metropolitana,Maipú,2010,4,8.9,2.225,7.0,0,19.89000975,0.093585810871,-0.5476002375,-4.21494425,4,-1.145724293115288,0.04930933733229652,-1.1950336304475846,153
Biobío,Concepción,2010,33,8.829999999999997,0.26757575757575747,1.16,0,16.22153540909091,0.004845248162666668,-0.4147458809090908,-9.340126757575755,24,-0.9374639575526185,-0.15708330053382696,-0.7803806570187914,154
Biobío,Coelemu,2010,29,8.78,0.30275862068965514,2.1,0,16.547954379310344,0.5068598939117931,-0.5904880006896552,-0.9577859779310343,24,-1.212954455396779,0.18047607856074868,-1.3934305339575277,155
Valparaíso,Calera,2010,3,8.5,2.8333333333333335,4.5,0,18.513550666666667,1.4901161333333334E-5,-0.9283638,-1.6724297333333336,3,-1.7426030807674315,0.15169716003560127,-1.8943002408030327,156
Metropolitana,Quilicura,2010,8,8.3,1.0375,2.6,0,19.909274749999994,0.29760183321399997,-0.7735223787500001,12.111884437499999,4,-1.4998761790985389,0.7067956289561497,-2.2066718080546885,157
O'Higgins,Rancagua,2010,3,8.08,2.6933333333333334,7.0,0,19.745561999999996,0.012983878333333332,-0.17032115,-1.3119591999999998,2,-0.5543077119829821,0.16621341660552902,-0.7205211285885111,158
Maule,Longaví,2010,6,7.6499999999999995,1.275,2.5,0,18.727105166666664,0.08215135006666667,-1.2035630566666669,1.2218057333333332,6,-2.1740009739993273,0.268248890961877,-2.4422498649612043,159
Maule,Yerbas Buenas,2010,3,7.53,2.5100000000000002,6.0,0,17.248540333333334,1.3406238666666666,-1.15521175,0.06255333333333309,3,-2.09820624953801,0.221565448872747,-2.319771698410757,160
Metropolitana,Isla de Maipo,2010,5,7.199999999999999,1.44,5.0,0,15.868995799999999,0.22429823414000002,-1.0656543840000001,15.130075372000002,2,-1.9578175744966602,0.828339083776401,-2.786156658273061,161
Valparaíso,Algarrobo,2010,7,6.99,0.9985714285714286,4.0,0,15.622935071428573,0.005829280885714287,-0.4743510571428571,-3.598023285714286,6,-1.030900065500061,0.07415292972839796,-1.1050529952284591,162
Araucanía,Los Sauces,2010,10,6.779999999999999,0.6779999999999999,4.0,0,14.5793789,0.21781586785,-1.0791405580000002,7.2090730999999995,8,-1.9789582822217746,0.5093579448520572,-2.488316227073832,163
Maule,Chanco,2010,8,6.419999999999999,0.8024999999999999,3.0,0,14.589561625,0.00131246635,-0.94975302,-10.283239937500001,5,-1.776132475278297,-0.1950627513579001,-1.5810697239203968,164
Los Ríos,Valdivia,2010,21,6.39,0.30428571428571427,1.5,0,14.048455857142859,1.4505274093638096,-1.0193802156190477,17.784387304761896,20,-1.8852789383375501,0.9352290219810374,-2.8205079603185874,165
Araucanía,Traiguén,2010,14,6.09,0.435,2.0,0,16.08340792857143,0.0028094010357142857,-0.7464691553571426,6.3589933857142835,13,-1.457467984693615,0.47512497961256206,-1.932592964306177,166
Biobío,San Rosendo,2010,9,6.08,0.6755555555555556,1.9,0,16.592857666666667,0.010050212453777777,-1.6234658777777777,28.180985866666667,8,-2.8322338289262348,1.3539031665319678,-4.186136995458202,167
O'Higgins,Chépica,2010,2,6.0,3.0,5.0,0,19.7889465,0.0,-0.3971491,-7.2920505,2,-0.9098795290777996,-0.07460665492614074,-0.8352728741516589,168
Maule,Colbún,2010,3,6.0,2.0,2.0,0,8.639943333333333,0.0,-0.9555857866666667,-70.86461403333334,1,-1.7852758257443957,-2.634692869253496,0.8494170435091004,168
Biobío,Contulmo,2010,15,5.92,0.39466666666666667,1.45,0,12.807458566666666,0.06952036816466665,-0.7449942895333332,-4.767131599999999,9,-1.4551560089386741,0.027072587012801755,-1.4822285959514758,170
Maule,Villa Alegre,2010,2,5.7,2.85,5.0,0,17.630706,3.8649887E-4,-1.32481195,-12.2203995,1,-2.3640687735067027,-0.27307274836405077,-2.090996025142652,171
O'Higgins,Doñihue,2010,4,5.65,1.4125,4.2,0,17.203422749999998,0.1585155275,-1.3835887900000001,-3.070092825,4,-2.4562063950030457,0.09541284783582914,-2.551619242838875,172
Metropolitana,Lo Barnechea,2010,4,5.45,1.3625,3.2,0,14.216166375,0.563619675,-0.9004194775000001,9.2150565,3,-1.6987980138486127,0.5901394984513045,-2.2889375122999174,173
Los Lagos,San Juan de la Costa,2010,2,5.3999999999999995,2.6999999999999997,5.3,0,16.6156465,0.0023199245,-1.04724075,5.243032400000001,2,-1.9289526603593197,0.43018489577031943,-2.3591375561296393,174
Biobío,Lota,2010,78,5.279999999999992,0.0676923076923076,0.7,0,14.708768692307691,0.2780842146261282,-0.6339796434615383,4.281005357692309,61,-1.2811312495213003,0.39144377803120745,-1.6725750275525078,175
Valparaíso,Cabildo,2010,2,5.1,2.55,5.0,0,18.686162,0.0010477379,0.4353943,-3.874751,2,0.3952020076036252,0.0630090216163126,0.3321929859873126,176
Magallanes,Punta Arenas,2010,8,5.009999999999999,0.6262499999999999,3.4,0,8.6679044125,2.016760025,-0.9067056724999999,-2.5503869625,6,-1.7086521512190833,0.11634155890461802,-1.8249937101237013,177
Coquimbo,Canela,2010,1,5.0,5.0,5.0,0,13.8270035,0.046033412,0.11735916,2.9011633,0,-0.10334472188806504,0.3358771242184357,-0.4392218461065007,178
Maule,San Rafael,2010,1,5.0,5.0,5.0,0,19.593237,4.4703484E-5,-1.5388374,-3.09683,1,-2.6995715991551115,0.0943361337736116,-2.793907732928723,178
Biobío,Santa Bárbara,2010,2,4.95,2.475,2.95,0,13.937268,0.14177709700000002,-0.68342876,-4.24905,1,-1.3586468829399956,0.047935888543205074,-1.4065827714832007,180
Araucanía,Lautaro,2010,9,4.63,0.5144444444444445,1.81,0,15.761195222222224,0.0015611036093333332,-1.2623716933333335,16.23277915555555,9,-2.266188439434851,0.8727452961086593,-3.1389337355435103,181
Los Ríos,Paillaco,2010,3,4.6000000000000005,1.5333333333333334,4.2,0,14.906898666666669,0.05700501333333333,-1.5518890999999997,24.96916686666667,3,-2.7200312324815,1.224562251397984,-3.944593483879484,182
O'Higgins,Codegua,2010,3,4.5,1.5,2.5,0,16.926505333333335,0.8299599072473334,-2.226917266666667,11.939152933333332,3,-3.778194443019928,0.6998396794392603,-4.478034122459189,183
Biobío,San Ignacio,2010,4,4.41,1.1025,3.0,0,17.38711325,5.5879355E-6,-0.5501418275,-24.793366000000002,3,-1.1497084483951376,-0.7793898830029964,-0.37031856539214125,184
O'Higgins,Placilla,2010,3,4.0,1.3333333333333333,3.0,0,18.823426666666666,0.03352078333333333,-0.8785451223333333,-7.031244773333333,3,-1.6645081293154713,-0.06410393003434255,-1.6004041992811289,185
Biobío,Alto Biobío,2010,1,4.0,4.0,4.0,0,14.42332,0.0,0.5226145,4.0880127,1,0.5319269791134121,0.3836719057806034,0.14825507333280874,185
Los Lagos,Fresia,2010,1,4.0,4.0,4.0,0,9.862796,4.4619045,0.03677368,-10.405846,0,-0.22966921388765357,-0.20000013429408806,-0.029669079593565517,185
Aysén,Río Ibáñez,2010,1,4.0,4.0,4.0,0,6.636472,0.23491494,-0.61090374,-8.323639,0,-1.2449578373605688,-0.11614903344488473,-1.128808803915684,185
Biobío,Treguaco,2010,5,3.7,0.74,1.4,0,16.792268,0.051559140696799996,-0.6855724240000001,-7.896107579999999,4,-1.3620072558734053,-0.09893221484105562,-1.2630750410323497,189
Los Lagos,Dalcahue,2010,1,3.5,3.5,3.5,0,15.478194,0.42608005,0.603673,-2.451271,1,0.6589929695964204,0.1203329884634243,0.5386599811329961,190
Valparaíso,El Quisco,2010,7,3.13,0.4471428571428571,1.0,0,15.548347785714284,1.5007597885714283E-4,-0.31716659428571425,-2.4344872285714283,7,-0.7845002497931031,0.12100887597637915,-0.9055091257694822,191
Aysén,Aisén,2010,2,2.77,1.385,2.7,0,11.60479675,0.20559691,-1.6731732,56.194901,2,-2.9101542213887734,2.4820319371230553,-5.392186158511828,192
Los Ríos,Mariquina,2010,4,2.45,0.6125,1.2,0,15.880431000000002,4.61936E-4,-0.7032136924999999,1.840065,4,-1.3896614223745023,0.2931463771965411,-1.6828077995710433,193
Metropolitana,El Monte,2010,3,2.4,0.7999999999999999,1.0,0,19.33323366666667,0.02786517133333333,-0.7372557333333333,-4.502243366666667,3,-1.4430251736967017,0.03773971567340108,-1.4807648893701029,194
Metropolitana,Recoleta,2010,18,2.2600000000000002,0.12555555555555556,0.5,0,17.905551722222224,0.14102106335844444,-0.5146852044444444,-1.2147422388888884,12,-1.09412722091453,0.17012837280843338,-1.2642555937229634,195
Araucanía,Padre Las Casas,2010,5,2.25,0.45,0.7,0,14.199394600000002,0.0047001987999999995,-1.13253708,4.28411316,3,-2.0626618044468064,0.3915689301629224,-2.4542307346097285,196
Los Lagos,Ancud,2010,1,2.0,2.0,2.0,0,12.535038,0.32832283,-1.1811666,86.47348,1,-2.138892651619074,3.7013594013471067,-5.84025205296618,197
Metropolitana,Las Condes,2010,2,1.7,0.85,1.5,0,16.264756,1.2002475,-0.9763016999999998,3.3356529999999998,2,-1.8177497556402136,0.3533741548463416,-2.171123910486555,198
Biobío,Cobquecura,2010,5,1.6400000000000001,0.328,0.8,0,15.691969600000002,4.298985E-4,-0.543714724,3.2700891670000005,5,-1.1396334251444695,0.3507338796129267,-1.4903673047573962,199
Araucanía,Cholchol,2010,4,1.6099999999999999,0.40249999999999997,0.7,0,13.056473875,0.7324628192499999,-0.09660483249999999,-21.908309849999995,3,-0.43875120775582027,-0.6632078059139919,0.2244565981581716,200
Araucanía,Loncoche,2010,2,1.53,0.765,1.5,0,14.271253,0.0,-0.635402215,-9.10128215,2,-1.2833612496023228,-0.14746495649928906,-1.1358962931030336,201
Coquimbo,La Serena,2010,4,1.52,0.38,1.0,0,17.73608925,0.06653554601749999,-0.416781435,-0.37071817630000004,4,-0.9406548591452104,0.20411747513653775,-1.1447723342817482,202
Metropolitana,María Pinto,2010,4,1.5,0.375,0.5,0,18.569978499999998,0.0,-0.423900126,0.8964231250000001,3,-0.9518140037488915,0.25514563566308335,-1.2069596394119748,203
O'Higgins,Peralillo,2010,1,1.5,1.5,1.5,0,15.172444,0.0,-1.8707066,-1.6434765,1,-3.2198043768256035,0.15286311543203587,-3.3726674922576394,203
Araucanía,Renaico,2010,3,1.45,0.48333333333333334,0.74,0,14.928741,0.0024350980999999997,-1.1598418400000001,-3.6504647333333318,2,-2.105464303559186,0.07204109689286199,-2.177505400452048,205
Biobío,Chiguayante,2010,5,1.45,0.29,0.8,0,16.120034,0.2597044907,-0.59580173,-0.8599535999999987,4,-1.2212841713177196,0.18441581778370425,-1.405699989101424,205
Metropolitana,La Florida,2010,2,1.3,0.65,1.0,0,11.333139,4.23446345,-2.4918137,19.731403,2,-4.193441797423428,1.0136359284107979,-5.207077725834226,207
Los Lagos,Río Negro,2010,2,1.23,0.615,1.08,0,15.4485615,0.0,-1.1821332,12.869612,2,-2.1404078781085953,0.7373095453244112,-2.8777174234330065,208
Araucanía,Pitrufquén,2010,2,1.2,0.6,1.0,0,14.0196305,1.28423335,-0.14385891,-10.78992675,1,-0.5128259335637039,-0.21546718137561627,-0.2973587521880876,209
Coquimbo,Vicuña,2010,2,1.1,0.55,1.0,0,18.4650405,0.00366568565,0.053784365,1.78401326,1,-0.20300353985816313,0.2908891568032212,-0.49389269666138436,210
Valparaíso,Papudo,2010,2,1.05,0.525,1.0,0,18.6120215,0.0410731897,-0.27183532,-1.4572661500000001,2,-0.713439679131529,0.16036186211621062,-0.8738015412477396,211
Magallanes,Torres del Paine,2010,2,1.01,0.505,1.0,0,5.74028,11.14233,-1.028149945,19.1999815,2,-1.8990262239406472,0.9922354251035209,-2.8912616490441683,212
Coquimbo,Combarbalá,2010,1,1.0,1.0,1.0,0,16.10229,2.3005204,-1.4003983,2.2388043,1,-2.4825567103639767,0.30920372848622585,-2.7917604388502024,213
Metropolitana,Pirque,2010,3,0.71,0.23666666666666666,0.5,0,20.310840666666667,0.21244273333333333,0.27045758333333336,-5.516817433333334,3,0.1366498845040702,-0.00311748650825188,0.1397673710123221,214
Biobío,Antuco,2010,1,0.7,0.7,0.7,0,9.139646,0.0,-0.49874878,-87.8308,0,-1.0691455403160617,-3.3179262704078023,2.248780730091741,215
Valparaíso,El Tabo,2010,7,0.61,0.08714285714285715,0.35,0,14.905925785714288,1.6391276914285712E-4,-0.15862410085714282,-3.755511452857143,4,-0.5359716073787079,0.06781083396863348,-0.6037824413473414,216
Los Lagos,Palena,2010,1,0.6,0.6,0.6,0,5.8503013,0.0,-0.38363504,-13.681747,0,-0.8886951077111718,-0.3319216508018157,-0.5567734569093561,217
Araucanía,Gorbea,2010,1,0.55,0.55,0.55,0,14.581771,0.011481345,-1.2323761,-3.1778831,1,-2.219167833612814,0.09107210110911641,-2.3102399347219302,218
Magallanes,Cabo de Hornos (Ex-Navarino),2010,2,0.51,0.255,0.5,0,8.09844435,2.0955832,0.81501508,-39.233256,0,0.9902893879355106,-1.360888587330377,2.3511779752658875,219
Metropolitana,La Reina,2010,1,0.5,0.5,0.5,0,11.154342,1.573407,-2.4918137,19.731403,1,-4.193441797423428,1.0136359284107979,-5.207077725834226,220
Los Lagos,Chonchi,2010,1,0.5,0.5,0.5,0,10.4197235,0.0039804727,0.7323828,-3.989708,1,0.8607563654385578,0.05837966872280976,0.8023766967157481,220
Araucanía,Nueva Imperial,2010,1,0.35,0.35,0.35,0,17.756573,0.0,-0.71454334,0.7487488,1,-1.4074215941197334,0.24919874627196473,-1.6566203403916981,222
Metropolitana,Vitacura,2010,2,0.30000000000000004,0.15000000000000002,0.2,0,15.053275,0.41747371499999997,-0.5728426099999999,13.103791,1,-1.185293827018007,0.7467400039415253,-1.9320338309595322,223
Los Ríos,Río Bueno,2010,2,0.30000000000000004,0.15000000000000002,0.2,0,14.073741250000001,0.0,-1.4995337000000002,32.321984,2,-2.637959756225043,1.5206624042516068,-4.15862216047665,223
Metropolitana,Providencia,2010,1,0.3,0.3,0.3,0,17.694082,0.10062754,-0.47299957,37.77648,0,-1.028781496165171,1.740316595298691,-2.769098091463862,225
Araucanía,Perquenco,2010,1,0.25,0.25,0.25,0,15.600346,5.159527E-4,-1.4157543,11.31184,1,-2.5066285270131505,0.6745775993305377,-3.1812061263436884,226
Araucanía,Curacautín,2010,1,0.03,0.03,0.03,0,15.921088,5.0043917,-1.6121616,61.725258,1,-2.814513426346266,2.7047410734092634,-5.5192544997555295,227
Biobío,Florida,2011,40,24917.440000000002,622.936,24895.65,1,16.873865737499994,0.06398377416169997,-0.5953451675250003,-6.5969871925,32,-1.2205684713836817,-0.046616246914947174,-1.1739522244687346,1
Magallanes,Torres del Paine,2011,5,17606.340000000004,3521.268000000001,17606.300000000003,1,6.8432148,12.9208666448,-0.11080941660000002,-50.591149400000006,4,-0.46101808350686047,-1.8182743635370182,1.3572562800301577,2
Maule,Hualañé,2011,16,4097.9400000000005,256.12125000000003,3891.6,1,18.490568312500002,0.00279268718175,-0.4499503231250001,0.4734774818749998,13,-0.9926498704373419,0.23811348767039792,-1.2307633581077397,3
O'Higgins,Pichilemu,2011,14,2233.1100000000006,159.50785714285718,1580.0,2,16.452327535714286,0.008842907863142856,-0.19188383785714283,3.9086299385714285,11,-0.588109031894451,0.37644810813745083,-0.9645571400319017,4
O'Higgins,Las Cabras,2011,13,2024.2,155.7076923076923,1945.0,1,18.55926423076923,0.009206052034923078,-0.40528275261538454,3.6858599138461536,8,-0.9226297110552424,0.3674770923789703,-1.2901068034342127,5
Valparaíso,La Ligua,2011,19,1289.12,67.84842105263158,1200.0,1,17.88741121052632,0.05080040343326316,-0.003558960421052634,0.8392308157894737,17,-0.292894007140626,0.2528424842053221,-0.5457364913459481,6
Araucanía,Carahue,2011,15,1227.3500000000001,81.82333333333334,1149.7,1,14.403759099999998,0.021237631589600004,0.2839124708,-4.534054986666666,14,0.15774154796674722,0.03645865218797602,0.1212828957787712,7
Metropolitana,Melipilla,2011,115,1166.24,10.141217391304348,400.0,2,18.751169686956523,0.10462066827619128,-0.10845917437391266,-2.805060649565212,88,-0.457333881895274,0.10608577308805726,-0.5634196549833312,8
