region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio,region_Antofagasta,region_Araucanía,region_Arica y Parinacota,region_Atacama,region_Aysén,region_Biobío,region_Coquimbo,region_Los Lagos,region_Los Ríos,region_Magallanes,region_Maule,region_Metropolitana,region_O'Higgins,region_Tarapacá,region_Valparaíso,region_Ñuble,riesgo,riesgo_predicho,prob_catastrofico
Araucanía,Padre Las Casas,2019,68,118.05000000000004,1.7360294117647064,20.0,0,14.681469407352944,0.2890454913091178,-0.0182494749852941,-28.55412276470589,48,-0.3159226196095269,-0.930836686681342,0.6149140670718152,93,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,alto,catastrofico,0.6694248
Valparaíso,Quillota,2019,39,115.96999999999996,2.9735897435897427,29.4,0,16.264049102564098,0.1136426154730256,0.5724813097435898,-5.701873039487179,19,0.610097381628842,-0.010569731311154,0.620667112939996,94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,alto,0.27128842
O'Higgins,Pichilemu,2019,8,113.40999999999998,14.176249999999998,110.0,0,15.81721175,0.021536835,0.55546140625,-3.5825193125,5,0.5834172568382499,0.0747772793831414,0.5086399774551085,95,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,alto,0.3412091
Araucanía,Vilcún,2019,17,107.98,6.351764705882353,36.0,0,14.716105323529412,0.0383054055030588,-0.2071390670588235,-23.85201004117647,16,-0.6120228818738715,-0.7414811960000661,0.1294583141261945,96,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.24073014
Maule,Vichuquén,2019,28,107.52500000000002,3.840178571428572,80.5,0,18.344728785714288,0.013396443553,0.4105422232142857,-3.564609530142857,26,0.3562442949351627,0.0754985116941537,0.2807457832410089,97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,alto,0.2567113
Maule,Curepto,2019,29,102.4604,3.53311724137931,45.1,0,18.49831089655172,9.467375586206896e-05,1.043425656827586,-7.996888144827586,20,1.3483421051877724,-0.102990678435212,1.4513327836229846,98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,alto,0.27987033
Valparaíso,Quilpué,2019,68,101.28999999999996,1.4895588235294113,25.0,0,16.553355110294117,0.0337329417679411,0.2122146405308823,-4.662961104147056,45,0.0453491915990864,0.0312675641468122,0.0140816274522741,99,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,alto,0.1771037
O'Higgins,Mostazal,2019,4,101.0,25.25,88.7,0,19.042745250000003,0.0181552025,0.4473574224999999,-7.87199125,3,0.4139552044889864,-0.0979610429936155,0.511916247482602,100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.498118
Maule,Talca,2019,85,99.671,1.1726,18.5,0,19.447989364705883,0.0343156446279764,0.5510834089882355,-9.586541158823549,70,0.5765543793066153,-0.167006482431556,0.7435608617381714,101,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,alto,0.40472677
Araucanía,Villarrica,2019,19,96.42,5.074736842105263,84.7,0,13.464202189473683,0.8852576081833683,-0.1798197578947368,-31.188129752631585,10,-0.5691975757277401,-1.036908938663044,0.4677113629353038,102,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.20400381
O'Higgins,San Fernando,2019,35,96.225,2.749285714285714,21.8,0,18.49024897142857,0.0722231536857142,0.7564619312571429,-14.528269585714282,15,0.8985024212273921,-0.3660113694060931,1.2645137906334851,103,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.6004176
Biobío,Ránquil,2019,30,95.94100000000002,3.198033333333334,33.9,0,17.6082606,0.3107796587390001,0.1328412056666666,-11.362399868666666,26,-0.0790753180952713,-0.2385208456879428,0.1594455275926714,104,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.25530446
Biobío,Negrete,2019,21,94.85,4.516666666666667,68.75,0,16.835553428571426,0.0055887337142857,-0.3375482547619045,-13.42111802857143,16,-0.8164502103289566,-0.3214260438965074,-0.4950241664324492,105,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.082171075
Biobío,Lebu,2019,256,93.01209999999998,0.3633285156249999,7.0,0,13.466500689453117,0.2369524983619766,-0.4601592161562503,-17.600330035937542,204,-1.0086531656469853,-0.4897241657930611,-0.5189289998539242,106,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.12227321
Biobío,Quillón,2019,48,91.964,1.915916666666667,23.9,0,17.3772275625,0.1125596445179166,-0.2393915612500001,-9.649714385416669,43,-0.6625813688918811,-0.1695504872274429,-0.4930308816644382,107,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.14850357
Metropolitana,Paine,2019,33,90.2,2.7333333333333334,65.0,0,20.166021242424243,0.2035841285818181,0.9220742626666668,-6.933946578787879,24,1.1581136270448122,-0.0601857025366555,1.218299329581468,108,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,catastrofico,0.6673463
Maule,Retiro,2019,35,89.13499999999999,2.5467142857142853,16.7,0,18.22920431428571,0.3050544893429714,0.2263826272,-17.779032848571426,23,0.0675586978107913,-0.4969205816941698,0.5644792795049612,109,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,catastrofico,0.4092002
O'Higgins,Chépica,2019,7,84.42,12.06,77.5,0,19.027001285714285,0.0025582100691428,0.044100488,-8.273128642857142,5,-0.2181838284487566,-0.1141149662024275,-0.1040688622463291,110,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,bajo,0.27321088
Maule,Empedrado,2019,14,82.26,5.875714285714286,61.9,0,17.05400085714286,0.0005559995749999999,0.5194427557142858,-5.417449521428572,12,0.5269550041913115,0.0008840891287049549,0.5260709150626065,111,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,normal,0.15828468
O'Higgins,San Vicente,2019,41,79.00999999999999,1.927073170731707,18.0,0,19.336904,0.0375009073301463,0.7459294782439025,-8.453135224390245,25,0.8819919186355214,-0.1213638852684245,1.003355803903946,112,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.6899399
Araucanía,Curacautín,2019,6,76.94,12.823333333333332,43.3,0,10.829471333333332,0.3632260666666667,-0.3211354733333333,-32.13757683333333,3,-0.7907218002448505,-1.075143457572501,0.2844216573276504,113,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.09762698
O'Higgins,Litueche,2019,29,74.13900000000001,2.5565172413793107,18.0,0,17.34879694827586,0.0419478604514482,0.9125587741379312,-5.34303422275862,18,1.1431973014918662,0.0038808155413515,1.1393164859505145,114,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.4439841
Valparaíso,Villa Alemana,2019,43,73.41000000000001,1.7072093023255817,38.7,0,18.80142389534884,0.007372522772279,0.4497210928604651,-1.8840227230465112,39,0.4176604558263272,0.1431762468317632,0.274484208994564,115,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,catastrofico,0.45458096
Biobío,Quilleco,2019,37,72.8763,1.9696297297297296,59.57000000000001,0,15.535143324324329,0.8051781077951352,0.2736289035135135,-29.75356837837839,22,0.1416211946052112,-0.9791387215487628,1.120759916153974,116,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.16139902
Valparaíso,Panquehue,2019,21,70.19999999999997,3.3428571428571416,39.99999999999999,0,19.33436066666667,0.0012116950107619,0.8484932199285712,-14.306571321428573,12,1.042769177341343,-0.3570835137621949,1.399852691103538,117,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,catastrofico,0.36028072
Biobío,Chillán Viejo,2019,30,68.10900000000002,2.2703000000000007,38.7,0,17.264789033333336,0.0242238240934666,-0.4079547440000001,-7.387452853333333,25,-0.9268182814315538,-0.0784485363291926,-0.8483697451023611,118,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.20463498
O'Higgins,Santa Cruz,2019,13,66.71000000000001,5.131538461538463,16.5,0,20.804301076923075,9.657098338461538e-05,1.6437913238461537,-7.782137292307694,7,2.289465591703143,-0.0943425971483381,2.383808188851481,119,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.43129843
O'Higgins,Peralillo,2019,7,66.05000000000001,9.435714285714289,63.0,0,18.937102,6.386212e-06,1.0123970814285714,-5.8186233000000005,5,1.299702213426236,-0.0152712993437422,1.3149735127699782,120,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.46145654
Valparaíso,Olmué,2019,13,64.79,4.983846153846154,26.8,0,18.40592903846154,0.1901392460052307,0.790919881,-4.864459876923077,10,0.9525181446134632,0.0231531480887388,0.9293649965247244,121,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,catastrofico,0.7207353
Biobío,Penco,2019,63,63.89660000000001,1.014231746031746,23.5,0,16.685165134920638,0.0099883610363174,-0.0425749461904761,-6.0018932236984135,54,-0.3540548339072543,-0.0226516341782046,-0.3314031997290497,122,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.11389891
O'Higgins,Codegua,2019,4,61.75,15.4375,60.0,0,18.44846825,2.2351742e-05,0.48565601875,-6.851944825,4,0.4739914630752554,-0.056883467299391,0.5308749303746464,123,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,bajo,0.32376775
Biobío,Tomé,2019,221,61.52600000000002,0.2783981900452489,4.25,0,15.793756990950223,0.1326801241769412,-0.0155728431357464,-11.334442326945714,153,-0.3117267749156188,-0.2373949870915884,-0.0743317878240304,124,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.111995265
Biobío,Hualqui,2019,59,60.17000000000001,1.0198305084745765,14.39,0,17.395420822033902,0.1021055660416271,0.2404528476271187,-13.337875374237274,49,0.089614947246521,-0.318073837221797,0.4076887844683181,125,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.2925294
Biobío,Curanilahue,2019,196,59.983000000000025,0.3060357142857144,9.0,0,14.450808124999998,0.1099757263412449,0.1796287105459185,-20.43408455178565,140,-0.0057319839636168,-0.6038403106769583,0.5981083267133415,126,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,catastrofico,0.4554441
Atacama,Vallenar,2019,22,59.24999999999999,2.693181818181818,20.0,0,18.386786409090917,0.0019116665873636,-0.091944435,-0.3494088485454547,14,-0.4314456441889884,0.2049756081610521,-0.6364212523500405,127,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.08337545
Biobío,Santa Juana,2019,30,57.64639999999999,1.9215466666666663,30.0,0,17.816529300000003,0.0887012703278,0.0528863259999999,-17.086470570000003,26,-0.2044112912355926,-0.4690308908685957,0.2646195996330029,128,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.29132754
Biobío,San Pedro de la Paz,2019,60,57.43000000000001,0.9571666666666668,14.0,0,15.577967266666668,0.3851967442217333,-0.0768294628833334,-10.278468590100006,53,-0.4077516589421939,-0.1948706077660172,-0.2128810511761766,129,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.09386196
Maule,Río Claro,2019,30,57.106,1.9035333333333333,8.6,0,19.496122466666662,0.0709318283717333,0.6228453659666666,-10.936112166666671,21,0.6890472596641766,-0.2213541119812668,0.9104013716454434,130,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,alto,0.32547918
Los Lagos,Puerto Montt,2019,55,55.88000000000002,1.0160000000000002,13.0,0,13.779288309090902,0.082465868817309,-0.2297269096727271,-43.43839994545451,47,-0.6474312177622726,-1.5302309961570324,0.8827997783947598,131,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,alto,bajo,0.17271566
Maule,Yerbas Buenas,2019,26,55.080000000000005,2.118461538461539,11.5,0,19.430809153846155,0.1549006478699999,0.476687903076923,-13.303374280769232,17,0.4599331903368538,-0.3166844678325881,0.776617658169442,132,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,catastrofico,0.7084995
O'Higgins,Malloa,2019,14,54.95,3.925,45.5,0,16.521973964285717,0.3979072087285714,0.6333928799285714,-11.298202343571427,5,0.7055813715550059,-0.23593559208394,0.941516963638946,133,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.42086345
Antofagasta,Calama,2019,7,53.978,7.711142857142858,50.08,0,14.346958728571432,1.9158636e-05,1.1425226314285717,-2.394238304285714,2,1.503684916016294,0.1226297122377851,1.3810552037785089,134,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.12447852
Metropolitana,El Monte,2019,20,52.73,2.6365000000000003,20.0,0,20.341074975,0.1015211428984,1.0927875986000004,-8.021557500000004,12,1.425721084856486,-0.1039841207723318,1.5297052056288176,135,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,catastrofico,0.57104003
O'Higgins,Pichidegua,2019,18,50.35,2.7972222222222225,28.5,0,19.55948219444444,0.1377222434944444,0.6251051122222222,-4.627936408888889,15,0.6925896012594742,0.0326780191372647,0.6599115821222095,136,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.48911086
Biobío,Yumbel,2019,40,49.47000000000001,1.2367500000000002,8.0,0,16.186894549999998,0.0253194940852999,0.31160590225,-15.099705694999995,24,0.2011533221430216,-0.3890232730393979,0.5901765951824196,137,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.1966081
O'Higgins,La Estrella,2019,5,48.45,9.69,44.0,0,20.3802674,0.000181049108,1.603548812,-4.207912524,3,2.226382082543022,0.0495925070488376,2.176789575494184,138,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.5179092
Magallanes,Punta Arenas,2019,5,48.397,9.6794,48.356,0,9.655149,1.7917560460000002,-0.299562074,-13.397582999999996,5,-0.7569036891969597,-0.3204782812320691,-0.4364254079648906,139,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,alto,bajo,0.015498361
Biobío,Ninhue,2019,10,46.295,4.6295,22.9,0,18.0554,0.112724858285,0.1639278539999999,-13.220612138000002,8,-0.030344392143373,-0.3133516115028193,0.2830072193594463,140,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.20456523
Biobío,Florida,2019,61,44.29399999999998,0.7261311475409833,9.0,0,17.417132688524593,0.139853503292918,0.1570617189344261,-13.558646208196729,45,-0.0411076341586737,-0.3269643449680956,0.2858567108094219,141,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.34449396
Metropolitana,Puente Alto,2019,14,44.29,3.1635714285714287,42.0,0,16.912704428571427,0.4507842939845714,0.747129705,-8.819521978571428,12,0.8838733746403543,-0.1361183898276056,1.01999176446796,142,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,catastrofico,0.39198142
Maule,Pelarco,2019,15,42.87,2.858,12.9,0,19.036852666666668,0.0759806494866666,0.4321382537333333,-18.04220491333333,9,0.3900978822628836,-0.5075185997313024,0.8976164819941861,143,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,catastrofico,0.47506794
Valparaíso,Limache,2019,41,42.62000000000001,1.0395121951219517,18.5,0,17.069136268292677,0.3699875835723902,0.4228546169195121,-4.025073790097557,26,0.375545003699467,0.0569554777407978,0.3185895259586691,144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,alto,0.21203585
Biobío,Cabrero,2019,53,42.29999999999999,0.7981132075471696,9.44,0,17.33204521698113,0.0884031768181131,0.2181408590566038,-17.382983220754713,36,0.0546390356844019,-0.4809715443105915,0.5356105799949934,145,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.3251532
Biobío,San Rosendo,2019,16,41.260000000000005,2.5787500000000003,26.5,0,18.3624531875,0.146699949375,0.3237032875,-14.333931225000002,14,0.220116987138621,-0.3581853052908914,0.5783022924295124,146,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,catastrofico,0.50538665
Valparaíso,Viña del Mar,2019,60,39.54899999999999,0.6591499999999999,6.699999999999999,0,15.980581625000005,0.0427205851697333,0.0983698723016666,-5.629755039899998,39,-0.1331120214304392,-0.0076655178220881,-0.1254465036083511,147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,alto,0.13201037
Biobío,Bulnes,2019,22,39.48,1.7945454545454549,11.63,0,16.92624284090909,0.8948901259016364,-0.167274439090909,-12.569811145454548,16,-0.5495317373550404,-0.2871436601998554,-0.2623880771551849,148,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.082629465
Coquimbo,Los Vilos,2019,7,38.31999999999999,5.474285714285713,36.0,0,16.333040285714283,0.0622291117714285,-0.2396031757142857,0.4601762342857142,6,-0.6629130922954104,0.2375778424377052,-0.9004909347331156,149,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,alto,normal,0.065363966
Maule,San Rafael,2019,19,37.440000000000005,1.970526315789474,14.7,0,18.61572136842105,0.0181177535439999,0.2737792283157895,-6.900447363157896,17,0.1418568413281997,-0.0588366790686915,0.2006935203968912,150,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,alto,0.2305951
O'Higgins,Pumanque,2019,7,34.01,4.8585714285714285,31.3,0,19.23420985714285,0.1201384836285714,0.8477747685714286,-4.826268914285714,6,1.0416429446413895,0.0246911096168836,1.016951835024506,151,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,catastrofico,0.69718033
Ñuble,Chillán,2019,20,33.471999999999994,1.6735999999999998,24.7,0,18.626672350000003,0.0142578946254,0.7163851688999998,-14.698539505,13,0.8356787382791196,-0.3728681901609999,1.2085469284401196,152,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,normal,catastrofico,0.38043305
Biobío,San Ignacio,2019,10,33.440000000000005,3.3440000000000003,12.5,0,18.0238059,0.1159239551484,0.0005547420000000192,-24.49548942,7,-0.2864454339165544,-0.7673943037209193,0.4809488698043649,153,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,catastrofico,0.41271117
Valparaíso,Quintero,2019,10,33.08,3.308,7.5,0,16.994242500000002,0.0272782522,0.149807258,-1.4018078294,8,-0.0524796095104647,0.1625951853321819,-0.2150747948426467,154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,alto,0.17068242
Araucanía,Loncoche,2019,14,30.88,2.205714285714285,11.41,0,15.080411928571433,0.0640886967142857,0.1092267747142857,-38.323739571428575,11,-0.1160929172200626,-1.3242620877671014,1.2081691705470388,155,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,catastrofico,0.47268632
Coquimbo,Coquimbo,2019,11,28.825,2.6204545454545456,26.0,0,17.559218090909095,0.0809608966763636,0.1685122568181818,-0.968597403818182,4,-0.0231579566077367,0.1800406991953028,-0.2031986558030395,156,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,normal,alto,0.11318786
Valparaíso,San Esteban,2019,3,28.55,9.516666666666667,28.5,0,14.354923333333332,0.5347902666666666,1.8569510666666664,-17.029908866666666,2,2.6236113488117963,-0.4667531340987806,3.090364482910577,157,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,bajo,0.2152365
Ñuble,Chillán Viejo,2019,10,27.7906,2.7790600000000003,21.0,0,18.3872882,0.236973789,0.7114460119999999,-12.010980839999998,9,0.8279361959960837,-0.2646393960703714,1.092575592066455,158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,normal,catastrofico,0.61439747
Los Ríos,Valdivia,2019,14,23.6,1.6857142857142855,20.6,0,13.03848292857143,0.2382029636048571,-0.4006942199785713,-32.16248921428571,8,-0.915436801682872,-1.0761466866307223,0.1607098849478505,159,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,normal,bajo,0.027020955
Araucanía,Gorbea,2019,8,23.57,2.94625,16.2,0,15.235338425,0.4346282379355,0.1912457951249999,-44.43837875,6,0.0124787694868647,-1.570500442752404,1.5829792122392687,160,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,catastrofico,0.47338215
Valparaíso,Hijuelas,2019,20,23.15,1.1575,6.6,0,16.344792249999994,0.2923809931777,0.1589702614249999,-8.859480304,11,-0.0381158338916607,-0.1377275235858133,0.0996116896941525,161,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,normal,0.1120179
Araucanía,Toltén,2019,6,23.09,3.848333333333333,12.0,0,15.430230333333332,0.054108907764,0.1643284166666666,-17.286728766666666,2,-0.0297164766010114,-0.4770953485543954,0.4473788719533839,162,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,catastrofico,0.4287394
Biobío,Quirihue,2019,15,22.919999999999995,1.5279999999999996,15.4,0,17.9032686,0.000532219794,-0.0147935953333333,-6.724429236000001,14,-0.3105052386936886,-0.0517483762574895,-0.2587568624361991,163,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,normal,0.07163239
Maule,Villa Alegre,2019,12,22.58,1.8816666666666664,5.6,0,19.669402666666663,0.001971609871,0.6067151258333334,-11.9887591,10,0.6637617567339378,-0.2637445199308788,0.9275062766648166,164,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,catastrofico,0.38255224
Metropolitana,Talagante,2019,24,22.530000000000005,0.9387500000000002,4.800000000000001,0,21.19707610416667,0.0318674522701666,1.3990965793333334,-5.5665291125000005,13,1.905886077185749,-0.0051193907488904,1.91100546793464,165,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,catastrofico,0.3500889
Valparaíso,Catemu,2019,13,21.86,1.6815384615384614,4.2,0,16.588081153846154,0.1919808523076923,0.59379923,-7.055570076923077,3,0.6435150078175642,-0.0650835173109635,0.7085985251285277,166,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,catastrofico,0.45109278
Biobío,El Carmen,2019,18,21.62,1.201111111111111,12.2,0,15.901655472222224,0.253202505803,-0.0085061888888888,-20.93560888888889,11,-0.3006492022825463,-0.6240368462609678,0.3233876439784214,167,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,catastrofico,0.40467274
Los Lagos,Dalcahue,2019,10,19.71,1.971,11.71,0,13.06660315,0.8033167599484001,-0.0061503396999999,0.9687984499999972,4,-0.296956211286972,0.2580602117237577,-0.5550164230107297,168,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,normal,normal,0.028220726
Los Ríos,Río Bueno,2019,7,19.35,2.7642857142857147,15.66,0,15.26575742857143,0.2078198376405714,0.2424870902857142,-31.06911071428571,6,0.092803793059079,-1.0321160062661616,1.1249197993252409,169,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,normal,normal,0.111529775
Araucanía,Renaico,2019,12,19.290000000000003,1.6075000000000002,6.8,0,15.478604833333334,0.0897920650203333,-0.3333876250000001,-18.34315464166667,8,-0.80992807456615,-0.519637935619146,-0.290290138947004,170,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.18614174
Valparaíso,San Felipe,2019,14,18.46,1.3185714285714285,5.8,0,19.858301857142852,0.070909039405,0.6013360057142857,-10.486189702857144,12,0.6553295352413877,-0.2032355993227201,0.8585651345641078,171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,alto,0.3173817
O'Higgins,Marchigue,2019,11,18.3425,1.6674999999999998,9.5,0,18.965102454545452,0.0051122836,0.7662823354545455,-4.645060656363636,8,0.9138967276392608,0.031988420551739,0.8819083070875215,172,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,catastrofico,0.61960894
O'Higgins,Rancagua,2019,6,18.3,3.0500000000000003,9.8,0,19.676026333333336,0.001121312414,0.7052432816666667,-7.446339566666668,5,0.8182128964839538,-0.0808199219495424,0.8990328184334963,173,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,catastrofico,0.48204917
Valparaíso,La Cruz,2019,15,18.18,1.212,10.9,0,16.811574133333334,0.1685149937656,0.068118864,-8.296392053333333,10,-0.1805330116160578,-0.1150517907246462,-0.0654812208914115,174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,normal,0.11704301
Valparaíso,Zapallar,2019,7,18.11,2.587142857142857,17.0,0,17.435149714285714,0.0530454710405714,0.4678906,-3.556586677142857,3,0.4461426806549768,0.0758215943924644,0.3703210862625123,175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,catastrofico,0.44516116
O'Higgins,Chimbarongo,2019,7,18.07,2.5814285714285714,5.0,0,17.906491857142857,0.2028098357142857,0.6652800695714286,-6.962714528571428,5,0.7555672130853718,-0.0613441965089288,0.8169114095943006,176,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,catastrofico,0.5204361
Biobío,Lota,2019,82,18.04399999999999,0.2200487804878047,5.1855,0,15.457369335365858,0.054517533987317,-0.1820613437804879,-10.06922767024391,71,-0.5727114494217475,-0.1864444131212804,-0.386267036300467,177,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,normal,0.06459395
Los Ríos,Paillaco,2019,11,17.61,1.6009090909090908,13.2,0,14.670433090909093,0.1378951885049091,-0.0045448636181818,-31.462311454545446,10,-0.2944394930090245,-1.047950318092748,0.7535108250837232,178,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,normal,bajo,0.13790388
Biobío,San Fabián,2019,17,16.770999999999997,0.9865294117647058,13.011,0,18.60362294117647,0.3256014466717646,0.6674436805882352,-26.566070352941185,15,0.7589588546389471,-0.850777219360185,1.609736073999132,179,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,catastrofico,0.46463946
O'Higgins,Doñihue,2019,10,16.1,1.61,6.0,0,17.06187385,0.8248263330000001,0.3993113464,-8.31582822,6,0.338638954515591,-0.1158344909899362,0.4544734455055272,180,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,alto,0.14734423
O'Higgins,Coinco,2019,13,15.55,1.196153846153846,3.1000000000000005,0,21.779680384615386,6.877459076923077e-06,1.1932846083076922,-14.482611869230768,8,1.58325856802097,-0.3641727194594723,1.9474312874804425,181,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,catastrofico,0.54494965
Los Ríos,Los Lagos,2019,18,15.53,0.8627777777777778,5.45,0,14.60951311111111,0.2483898323444444,-0.0567559723333333,-29.485896666666665,17,-0.3762847805865981,-0.9683595013784247,0.5920747207918268,182,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,normal,bajo,0.12029383
Maule,Constitución,2019,35,14.698999999999998,0.4199714285714285,4.2,0,15.935523557142863,0.0434986702338857,0.3755166198285715,-9.003965108571421,23,0.3013387269013257,-0.1435459700319619,0.4448846969332876,183,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,alto,0.13850887
Biobío,Treguaco,2019,8,14.54,1.8175,7.4,0,17.991412125,0.0791805794355,0.4224169249999999,-14.98455247,6,0.3748588849422826,-0.3843860181062497,0.7592449030485324,184,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,alto,0.33503857
