region,Provincia,comuna,Temporada,Nombre,fecha_evento,hora_evento,Duración (minutos),Alerta,Escenario,causa,Superficie quemada: Pino A [ha],Superficie quemada: Pino B [ha],Superficie quemada: Pino C [ha],Superficie quemada: Eucalípto [ha],Superficie quemada: Otras plantas [ha],Superficie quemada: Arbolado [ha],Superficie quemada: Matorral [ha],Superficie quemada: Pastizal [ha],Superficie quemada: Agrícola [ha],Superficie quemada: Desechos [ha],superficie_ha,latitud,longitud,Datum,archivo_origen,año,mes,fecha_era5,t2m_c,tp_mm,t2m_anomaly_mensual,tp_anomaly_mensual,log_superficie_ha
Valparaíso,San Antonio,San Antonio,2009-2010,FUNDO MIRAMAR,2010-01-16,08:00,270.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-33.57888888888889,-71.60194444444444,WGS84,20092010.csv,2010,1,2010-01-16,15.245869,0.023344532,-0.11622238,-2.3341641,0.22314355131420976
Valparaíso,Valparaíso,Valparaíso,2009-2010,R.N.L.P,2010-01-16,22:50,964.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.01,0.0,0.0,1.1,-33.129444444444445,-71.535,WGS84,20092010.csv,2010,1,2010-01-16,15.454843,0.0238996,-0.27762222,-1.983047,0.7419373447293773
Valparaíso,Valparaíso,Valparaíso,2009-2010,CORRALILLO R.N.L.P,2010-01-17,13:31,183.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,-33.1475,-71.53555555555556,WGS84,20092010.csv,2010,1,2010-01-17,16.607765,0.0045858324,-0.27762222,-1.983047,0.009950330853168083
Valparaíso,Valparaíso,Concón,2009-2010,PARCELA 119,2010-01-17,14:05,176.0,Sin alerta,No definido,Incendios intencionales,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.21,-32.958333333333336,-71.53027777777778,WGS84,20092010.csv,2010,1,2010-01-17,17.121622,0.010482967,-0.1788578,-2.6504512,0.1906203596086497
Valparaíso,Valparaíso,Casablanca,2009-2010,CUESTA PANGAL,2010-01-17,15:13,197.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.7,-33.420833333333334,-71.39305555555555,WGS84,20092010.csv,2010,1,2010-01-17,16.65787,0.015065074,-0.11622238,-2.3341641,0.5306282510621704
Valparaíso,Petorca,Papudo,2009-2010,PULLALLY,2010-01-18,12:45,67.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,1.0,-32.430277777777775,-71.32388888888889,WGS84,20092010.csv,2010,1,2010-01-18,17.702051,0.08157641,0.10638046,-2.0137713,0.6931471805599453
Valparaíso,San Antonio,San Antonio,2009-2010,SAN JUAN,2010-01-18,15:00,85.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.2,0.0,0.0,0.3,-33.660833333333336,-71.56138888888889,WGS84,20092010.csv,2010,1,2010-01-18,16.675745,0.0019110739,0.30260086,-2.369552,0.26236426446749106
Valparaíso,Valparaíso,Valparaíso,2009-2010,LAGUNA SECA CURAUMILLA,2010-01-18,17:31,109.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-33.13527777777778,-71.68527777777778,WGS84,20092010.csv,2010,1,2010-01-18,14.160706,0.078391284,-0.48215866,-1.9919919,0.09531017980432487
Valparaíso,Valparaíso,Concón,2009-2010,PARCELA LOS PINOS,2010-01-19,13:22,107.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,-32.958333333333336,-71.53027777777778,WGS84,20092010.csv,2010,1,2010-01-19,16.85222,0.0,-0.1788578,-2.6504512,0.09531017980432487
Valparaíso,Valparaíso,Viña del Mar,2009-2010,PALMAS CHILENAS 3,2010-01-19,13:49,171.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.0,0.0,0.4,-33.05722222222222,-71.5436111111111,WGS84,20092010.csv,2010,1,2010-01-19,16.85222,0.0,-0.1788578,-2.6504512,0.33647223662121295
Valparaíso,Quillota,Nogales,2009-2010,LAS PATAGUAS,2010-01-19,14:59,416.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,20.0,-32.613055555555555,-71.17944444444444,WGS84,20092010.csv,2010,1,2010-01-19,19.129622,0.0,0.10638046,-2.0137713,3.044522437723423
Valparaíso,Valparaíso,Valparaíso,2009-2010,PARCELA ASERRIN,2010-01-19,15:18,77.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.03,-33.12916666666667,-71.54583333333333,WGS84,20092010.csv,2010,1,2010-01-19,16.37551,0.0,-0.27762222,-1.983047,0.0295588022415444
Valparaíso,Valparaíso,Valparaíso,2009-2010,CERRO ALEGRE,2010-01-19,17:50,89.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,-33.04638888888889,-71.62916666666666,WGS84,20092010.csv,2010,1,2010-01-19,15.175292,0.0,-0.48335457,-3.071419,0.12221763272424921
Valparaíso,Marga Marga,Quilpué,2009-2010,TRANQUE LAS VACAS,2010-01-20,14:20,78.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.05,-33.068888888888885,-71.40472222222222,WGS84,20092010.csv,2010,1,2010-01-20,19.22038,0.0,-0.1788578,-2.6504512,0.04879016416943201
Valparaíso,Valparaíso,Valparaíso,2009-2010,CUESTA BALMACEDA,2010-01-20,14:40,170.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3,-33.10111111111111,-71.59861111111111,WGS84,20092010.csv,2010,1,2010-01-20,19.22038,0.0,-0.1788578,-2.6504512,0.26236426446749106
Valparaíso,Marga Marga,Quilpué,2009-2010,BELLOTO NORTE,2010-01-20,15:09,196.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,794.52,0.0,264.84,198.63,66.21,0.0,0.0,1324.1999999999998,-33.02361111111111,-71.41416666666667,WGS84,20092010.csv,2010,1,2010-01-20,19.22038,0.0,-0.1788578,-2.6504512,7.189318670425741
Valparaíso,Marga Marga,Olmué,2009-2010,PELUMPEN,2010-01-20,15:18,1074.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,150.0,70.0,30.0,0.0,0.0,250.0,-33.02,-71.12527777777778,WGS84,20092010.csv,2010,1,2010-01-20,22.331991,0.0,0.2811222,-3.376634,5.5254529391317835
Valparaíso,Valparaíso,Valparaíso,2009-2010,LA ISLA,2010-01-20,15:23,38.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-33.07416666666666,-71.58694444444444,WGS84,20092010.csv,2010,1,2010-01-20,19.22038,0.0,-0.1788578,-2.6504512,0.009950330853168083
Valparaíso,Valparaíso,Casablanca,2009-2010,LA VINILLA,2010-01-20,16:00,44.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.15,-33.35944444444444,-71.30527777777777,WGS84,20092010.csv,2010,1,2010-01-20,22.115503,0.0,-0.02290535,-3.3474982,0.13976194237515868
Valparaíso,Marga Marga,Villa Alemana,2009-2010,PARCELA SAN ISIDRO,2010-01-20,16:18,260.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,25.0,-33.03388888888889,-71.35027777777778,WGS84,20092010.csv,2010,1,2010-01-20,22.331991,0.0,0.2811222,-3.376634,3.258096538021482
Valparaíso,Marga Marga,Olmué,2009-2010,EL ROMERAL,2010-01-20,15:55,170.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,-33.00083333333333,-71.17833333333333,WGS84,20092010.csv,2010,1,2010-01-20,22.331991,0.0,0.2811222,-3.376634,1.3862943611198906
Valparaíso,Petorca,La Ligua,2009-2010,PICHILEMU,2010-01-20,15:05,90.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-32.38861111111111,-71.13138888888889,WGS84,20092010.csv,2010,1,2010-01-20,22.177576,0.0,0.10638046,-2.0137713,1.0986122886681098
Valparaíso,San Antonio,Cartagena,2009-2010,LA MARINA,2010-01-20,17:53,52.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,-33.55166666666667,-71.61194444444445,WGS84,20092010.csv,2010,1,2010-01-20,19.177996,0.0,-0.11622238,-2.3341641,0.019802627296179712
Valparaíso,Valparaíso,Viña del Mar,2009-2010,GLORIAS NAVALES,2010-01-20,18:45,178.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0,-32.967777777777776,-71.49833333333333,WGS84,20092010.csv,2010,1,2010-01-20,19.22038,0.0,-0.1788578,-2.6504512,1.0986122886681098
Valparaíso,Valparaíso,Concón,2009-2010,FUERTE AGUAYO,2010-01-20,19:50,108.0,Sin alerta,No definido,Incendios intencionales,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-32.96,-71.44472222222223,WGS84,20092010.csv,2010,1,2010-01-20,19.22038,0.0,-0.1788578,-2.6504512,0.13976194237515868
Valparaíso,Valparaíso,Viña del Mar,2009-2010,RHONA,2010-01-20,20:49,62.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.03,-33.05694444444445,-71.55444444444444,WGS84,20092010.csv,2010,1,2010-01-20,19.22038,0.0,-0.1788578,-2.6504512,0.0295588022415444
Valparaíso,San Antonio,San Antonio,2009-2010,BELLAVISTA,2010-01-22,16:00,91.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-33.57,-71.60166666666667,WGS84,20092010.csv,2010,1,2010-01-22,17.153204,0.0,-0.11622238,-2.3341641,0.009950330853168083
Valparaíso,San Antonio,San Antonio,2009-2010,COPA DE AGUA,2010-01-22,17:00,35.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,-33.56055555555555,-71.61222222222223,WGS84,20092010.csv,2010,1,2010-01-22,17.153204,0.0,-0.11622238,-2.3341641,0.0295588022415444
Valparaíso,San Antonio,San Antonio,2009-2010,FUNDO DE LLO LLEO,2010-01-23,13:00,120.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.03,-33.60583333333334,-71.60277777777777,WGS84,20092010.csv,2010,1,2010-01-23,16.17226,0.0,-0.11622238,-2.3341641,0.0295588022415444
Valparaíso,San Antonio,El Quisco,2009-2010,QUEBRADA CORDOVA,2010-01-23,17:30,140.0,Sin alerta,No definido,Actividades recreativas,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.5,-33.43388888888889,-71.64055555555555,WGS84,20092010.csv,2010,1,2010-01-23,14.5456705,0.0009164214,-0.40325832,-2.6273093,0.4054651081081644
Valparaíso,Valparaíso,Valparaíso,2009-2010,NUEVO PLACILLA,2010-01-24,15:03,102.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.05,-33.12027777777778,-71.54555555555555,WGS84,20092010.csv,2010,1,2010-01-24,16.816458,0.0013913959,-0.1788578,-2.6504512,0.04879016416943201
Valparaíso,Petorca,La Ligua,2009-2010,LAS CHACARILLAS,2010-01-24,15:22,138.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,2.0,-32.431666666666665,-71.24944444444445,WGS84,20092010.csv,2010,1,2010-01-24,19.893507,0.00046379864,0.10638046,-2.0137713,1.0986122886681098
Valparaíso,Valparaíso,Valparaíso,2009-2010,R.N.L.P,2010-01-24,23:38,727.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.05,-33.18416666666667,-71.50444444444445,WGS84,20092010.csv,2010,1,2010-01-24,16.422197,0.0009275973,-0.27762222,-1.983047,0.04879016416943201
Valparaíso,San Antonio,San Antonio,2009-2010,FUNDO MIRAMAR,2010-01-25,16:25,155.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,2.3,0.0,0.0,0.2,1.0,0.0,0.0,3.5,-33.58833333333333,-71.58083333333333,WGS84,20092010.csv,2010,1,2010-01-25,17.02354,0.0028312206,-0.11622238,-2.3341641,1.5040773967762742
Valparaíso,San Antonio,San Antonio,2009-2010,FUNDO MIRAMAR II,2010-01-25,16:30,130.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.8999999999999999,-33.58805555555556,-71.59138888888889,WGS84,20092010.csv,2010,1,2010-01-25,17.02354,0.0028312206,-0.11622238,-2.3341641,0.6418538861723947
Valparaíso,San Antonio,San Antonio,2009-2010,SAN JUAN,2010-01-25,18:20,83.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.55,-33.62444444444444,-71.58194444444445,WGS84,20092010.csv,2010,1,2010-01-25,17.02354,0.0028312206,-0.11622238,-2.3341641,0.4382549309311553
Valparaíso,San Antonio,Algarrobo,2009-2010,CANELILLO,2010-01-26,08:50,190.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-33.36972222222222,-71.68166666666667,WGS84,20092010.csv,2010,1,2010-01-26,14.413403,0.03389269,-0.48215866,-1.9919919,0.009950330853168083
Valparaíso,Marga Marga,Quilpué,2009-2010,TENIENTE SERRANO,2010-01-26,13:54,191.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,2.0,-33.06861111111111,-71.41555555555556,WGS84,20092010.csv,2010,1,2010-01-26,17.491896,0.05159527,-0.1788578,-2.6504512,1.0986122886681098
Valparaíso,Marga Marga,Quilpué,2009-2010,ALTO EL YUGO,2010-01-26,14:56,51.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,-33.06916666666667,-71.39416666666666,WGS84,20092010.csv,2010,1,2010-01-26,17.491896,0.05159527,-0.1788578,-2.6504512,0.5306282510621704
Valparaíso,Petorca,La Ligua,2009-2010,LAS CHACARILLAS,2010-01-26,13:55,37.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,-32.43138888888889,-71.26,WGS84,20092010.csv,2010,1,2010-01-26,20.58303,0.0,0.10638046,-2.0137713,0.0295588022415444
Valparaíso,Marga Marga,Villa Alemana,2009-2010,CEMENTERIO VILLA ALEMANA,2010-01-26,18:05,38.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.08,-33.06944444444444,-71.37277777777778,WGS84,20092010.csv,2010,1,2010-01-26,20.255142,0.0,0.2811222,-3.376634,0.07696104113612832
Valparaíso,San Antonio,San Antonio,2009-2010,PASAJE LOS BOMBEROS PARSELA 23,2010-01-27,12:20,225.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,7.0,0.0,0.0,0.2,3.0,0.0,0.0,10.2,-33.56111111111111,-71.59055555555555,WGS84,20092010.csv,2010,1,2010-01-27,17.687754,0.0,-0.11622238,-2.3341641,2.4159137783010487
Valparaíso,Valparaíso,Valparaíso,2009-2010,LA ROMAZAS  R.N.L.P,2010-01-27,16:25,110.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.5,-33.1675,-71.43972222222222,WGS84,20092010.csv,2010,1,2010-01-27,17.945076,0.0,-0.27762222,-1.983047,0.4054651081081644
Valparaíso,San Antonio,San Antonio,2009-2010,POTRERILLOS,2010-01-27,16:45,125.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.3,0.0,0.0,0.9000000000000001,-33.56111111111111,-71.59055555555555,WGS84,20092010.csv,2010,1,2010-01-27,17.687754,0.0,-0.11622238,-2.3341641,0.6418538861723948
Valparaíso,Quillota,Hijuelas,2009-2010,HUALCAPO,2010-01-27,17:13,118.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,-32.91222222222222,-71.09055555555555,WGS84,20092010.csv,2010,1,2010-01-27,24.1023,0.100031495,0.8002281,-6.382616,0.33647223662121295
Valparaíso,San Antonio,Algarrobo,2009-2010,PARCELA NUESTRA SEÑORA DE GUADALUPE,2010-01-27,18:00,88.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.0,0.0,0.3399999999999999,-33.33555555555556,-71.59472222222222,WGS84,20092010.csv,2010,1,2010-01-27,17.945076,0.0,-0.27762222,-1.983047,0.29266961396281993
Valparaíso,San Antonio,Cartagena,2009-2010,VISTA HERMOSA,2010-01-28,11:25,47.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,-33.551944444444445,-71.60111111111111,WGS84,20092010.csv,2010,1,2010-01-28,18.15764,0.0,-0.11622238,-2.3341641,0.0295588022415444
Valparaíso,San Antonio,San Antonio,2009-2010,EL CRISTO,2010-01-28,12:45,128.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,-33.62388888888889,-71.60333333333334,WGS84,20092010.csv,2010,1,2010-01-28,18.15764,0.0,-0.11622238,-2.3341641,1.5040773967762742
Valparaíso,Valparaíso,Valparaíso,2009-2010,EX PUERTA 2 FUNDO CENIZAS,2010-01-28,16:10,96.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.05,0.0,0.1,0.3,-33.12,-71.55611111111111,WGS84,20092010.csv,2010,1,2010-01-28,18.699934,0.0,-0.1788578,-2.6504512,0.26236426446749106
Valparaíso,San Antonio,San Antonio,2009-2010,CAMINO VIEJO CARTAGENA,2010-01-28,16:45,78.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.87,-33.56055555555555,-71.61222222222223,WGS84,20092010.csv,2010,1,2010-01-28,18.15764,0.0,-0.11622238,-2.3341641,0.6259384308664953
Valparaíso,Marga Marga,Quilpué,2009-2010,CANAL CHACAO,2010-01-28,17:07,83.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,-33.04055555555556,-71.47888888888889,WGS84,20092010.csv,2010,1,2010-01-28,18.699934,0.0,-0.1788578,-2.6504512,0.37156355643248307
Valparaíso,Valparaíso,Valparaíso,2009-2010,NUEVO PLACILLA,2010-01-29,14:07,76.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.07,-33.12027777777778,-71.54555555555555,WGS84,20092010.csv,2010,1,2010-01-29,17.54412,0.00054202974,-0.1788578,-2.6504512,0.06765864847381481
Valparaíso,San Antonio,San Antonio,2009-2010,SAN JUAN,2010-01-29,14:20,60.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.49,0.0,0.0,0.5,-33.64305555555556,-71.55,WGS84,20092010.csv,2010,1,2010-01-29,19.393726,0.0,0.30260086,-2.369552,0.4054651081081644
Valparaíso,Valparaíso,Valparaíso,2009-2010,LOMA NEGRA,2010-01-29,16:32,146.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.12,-33.10194444444444,-71.55583333333334,WGS84,20092010.csv,2010,1,2010-01-29,17.54412,0.00054202974,-0.1788578,-2.6504512,0.11332868530700317
Valparaíso,San Antonio,El Quisco,2009-2010,PARCELA  19 PUNTA DE TRALCA,2010-01-30,14:10,45.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,-33.423611111111114,-71.69416666666666,WGS84,20092010.csv,2010,1,2010-01-30,15.392232,0.0,-0.40325832,-2.6273093,0.26236426446749106
Valparaíso,Valparaíso,Quintero,2009-2010,VALLE ALEGRE,2010-01-30,14:26,172.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,-32.81611111111111,-71.41944444444445,WGS84,20092010.csv,2010,1,2010-01-30,16.79903,0.0,-0.32452965,-2.2899065,1.3862943611198906
Valparaíso,Valparaíso,Viña del Mar,2009-2010,POBLACION PUERTO AYSEN,2010-01-30,16:43,36.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,-33.06638888888889,-71.51833333333333,WGS84,20092010.csv,2010,1,2010-01-30,17.338701,0.0,-0.1788578,-2.6504512,0.019802627296179712
Valparaíso,Marga Marga,Quilpué,2009-2010,ALTO MANQUEHUE,2010-01-30,17:14,196.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,3.0,0.0,2.0,10.0,5.0,0.0,0.0,20.0,-33.068333333333335,-71.43694444444445,WGS84,20092010.csv,2010,1,2010-01-30,17.338701,0.0,-0.1788578,-2.6504512,3.044522437723423
Valparaíso,San Antonio,El Quisco,2009-2010,CONDOMINIO LOMA LINDA,2010-01-30,17:50,30.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,-33.433055555555555,-71.67277777777778,WGS84,20092010.csv,2010,1,2010-01-30,15.392232,0.0,-0.40325832,-2.6273093,0.058268908123975775
Valparaíso,San Antonio,San Antonio,2009-2010,CERRO LA VIRGEN,2010-01-30,18:00,45.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,-33.56944444444444,-71.62333333333333,WGS84,20092010.csv,2010,1,2010-01-30,16.880144,0.0,-0.11622238,-2.3341641,0.039220713153281295
Valparaíso,San Antonio,San Antonio,2009-2010,VIUDA VI,2010-01-30,18:30,35.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-33.60611111111111,-71.59194444444445,WGS84,20092010.csv,2010,1,2010-01-30,16.880144,0.0,-0.11622238,-2.3341641,0.009950330853168083
Valparaíso,Valparaíso,Viña del Mar,2009-2010,POBALCION SAN EXPEDITO,2010-01-31,14:05,64.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.0,0.15,-33.04805555555556,-71.54333333333334,WGS84,20092010.csv,2010,1,2010-01-31,17.517897,0.0,-0.1788578,-2.6504512,0.13976194237515868
Valparaíso,Marga Marga,Limache,2009-2010,LO CHAPARRO,2010-01-31,15:44,181.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.05,-33.01805555555556,-71.23222222222222,WGS84,20092010.csv,2010,1,2010-01-31,19.947956,0.0,0.2811222,-3.376634,0.04879016416943201
Valparaíso,San Antonio,San Antonio,2009-2010,QUEBRADA BRUCELAS,2010-01-31,18:30,75.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.18,-33.57,-71.60166666666667,WGS84,20092010.csv,2010,1,2010-01-31,17.2769,0.0,-0.11622238,-2.3341641,0.16551443847757338
Valparaíso,Marga Marga,Villa Alemana,2009-2010,POBLACION PRAT,2010-01-31,19:45,35.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.08,-33.060833333333335,-71.35111111111111,WGS84,20092010.csv,2010,1,2010-01-31,19.947956,0.0,0.2811222,-3.376634,0.07696104113612832
Valparaíso,Petorca,La Ligua,2009-2010,QUEBRADA EL AJIAL,2010-01-31,17:57,66.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,20.0,-32.26916666666666,-71.24555555555555,WGS84,20092010.csv,2010,1,2010-01-31,19.219864,0.0,0.09542656,-2.0680935,3.044522437723423
Valparaíso,San Antonio,Cartagena,2009-2010,LA BARCAROLA,2010-02-01,07:00,280.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.0,0.2,-33.525,-71.58972222222222,WGS84,20092010.csv,2010,2,2010-02-01,16.561283,0.0,-0.6670437,-1.7251287,0.18232155679395465
Valparaíso,San Antonio,Algarrobo,2009-2010,VILLA RAPANUI,2010-02-01,14:45,125.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.05,0.01,0.0,0.0,0.14,1.0,0.0,0.0,1.2,-33.38861111111111,-71.65,WGS84,20092010.csv,2010,2,2010-02-01,15.385766,0.0,-0.5363159,-1.9793789,0.7884573603642702
Valparaíso,Petorca,La Ligua,2009-2010,EL CARMEN,2010-02-01,12:52,86.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,1.0,-32.45944444444444,-71.20777777777778,WGS84,20092010.csv,2010,2,2010-02-01,19.59197,0.0,-0.6500511,-0.900761,0.6931471805599453
Valparaíso,Marga Marga,Villa Alemana,2009-2010,LOMAS DE BELLAVISTA,2010-02-01,15:18,106.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,3.0,-33.068888888888885,-71.40472222222222,WGS84,20092010.csv,2010,2,2010-02-01,17.16435,0.0,-0.59682846,-1.2044184,1.3862943611198906
